Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Relaxo,FY22,pnl,Tax for Earlier years,0.14,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Tax for Earlier years,0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Profit for the year,232.68,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Profit for the year,291.56,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Remeasurement Gains / (Losses) on Defined Benefit Plan,0.42,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Remeasurement Gains / (Losses) on Defined Benefit Plan,1.93,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Income Tax effect on above,-0.11,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Income Tax effect on above,-0.48,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Total Comprehensive Income for the year,232.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Total Comprehensive Income for the year,293.01,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Basic,9.36,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Basic,11.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Diluted,9.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Diluted,11.72,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,As per our report of even date,oftheBoardofDirectors,standalone,INR Crore,Text,actual
Relaxo,FY22,pnl,For B R Maheswari & Co LLP,DuaMukand,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,For B R Maheswari & Co LLP,LalDua,standalone,INR Crore,Text,actual
Relaxo,FY22,pnl,Chartered Accountants,Whole,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,Chartered Accountants,TimeDirector,standalone,INR Crore,Text,actual
Relaxo,FY22,pnl,Firm’s Registration No. 001035N/N500050,DIN,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,Firm’s Registration No. 001035N/N500050,:00157898,standalone,INR Crore,Text,actual
Relaxo,FY22,pnl,Partner,Vikas,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,Partner,KumarTak,standalone,INR Crore,Text,actual
Relaxo,FY22,pnl,Membership No. 504704,OfficerCompany,standalone,INR Crore,Text,actual
Relaxo,FY21,pnl,Membership No. 504704,Secretary,standalone,INR Crore,Text,actual
Bata,FY22,balance_sheet,"Property, plant and equipment (Non-Current Assets)",288.507,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,"Property, plant and equipment (Non-Current Assets)",283.412,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Capital work-in-progress (Non-Current Assets),3.723,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Capital work-in-progress (Non-Current Assets),29.148,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Intangible assets (Non-Current Assets),16.738,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Intangible assets (Non-Current Assets),6.742,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Intangible assets under development (Non-Current Assets),1.452,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Intangible assets under development (Non-Current Assets),4.463,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Right-of-Use Assets (Non-Current Assets),920.658,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Right-of-Use Assets (Non-Current Assets),829.351,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other financial assets (Non-Current Assets),122.752,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other financial assets (Non-Current Assets),117.064,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Deferred tax assets (net) (Non-Current Assets),104.161,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Deferred tax assets (net) (Non-Current Assets),138.399,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other non-current tax assets (Non-Current Assets),58.655,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other non-current tax assets (Non-Current Assets),55.96,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other non-current assets (Non-Current Assets),8.45,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other non-current assets (Non-Current Assets),10.141,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Inventories (Current Assets),870.908,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Inventories (Current Assets),608.28,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Trade receivables (Current Assets),71.718,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Trade receivables (Current Assets),79.366,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Cash and cash equivalents (Current Assets),17.772,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Cash and cash equivalents (Current Assets),54.49,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Bank Balances other than those included in cash and cash equivalents (Current Assets),951.004,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Bank Balances other than those included in cash and cash equivalents (Current Assets),1042.331,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Loans (Current Assets),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Loans (Current Assets),0.853,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other financial assets (Current Assets),26.369,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other financial assets (Current Assets),31.144,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other current assets (Current Assets),62.278,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other current assets (Current Assets),41.31,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total assets (Current Assets),3525.145,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Total assets (Current Assets),3332.454,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Equity share capital,64.264,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Equity share capital,64.264,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other equity,1750.388,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other equity,1693.827,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Lease liabilities (Non-Current Liabilities),891.292,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Lease liabilities (Non-Current Liabilities),859.665,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Provisions (Non-Current Liabilities),2.027,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Provisions (Non-Current Liabilities),2.064,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Lease liabilities (Current Liabilities),202.918,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Lease liabilities (Current Liabilities),172.611,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,- total outstanding dues of micro enterprises and small enterprises (Current Liabilities),114.223,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,- total outstanding dues of micro enterprises and small enterprises (Current Liabilities),28.803,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,- total outstanding dues of creditors other than micro enterprises and small enterprises (Current Liabilities),341.929,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,- total outstanding dues of creditors other than micro enterprises and small enterprises (Current Liabilities),410.925,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other financial liabilities (Current Liabilities),91.214,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other financial liabilities (Current Liabilities),44.05,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Other current liabilities (Current Liabilities),40.234,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Other current liabilities (Current Liabilities),29.992,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Provisions (Current Liabilities),8.982,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Provisions (Current Liabilities),8.579,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Current tax liabilities (net) (Current Liabilities),17.674,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Current tax liabilities (net) (Current Liabilities),17.674,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total equity and liabilities (Current Liabilities),3525.145,consolidated,INR Crore,INR Million,actual
Bata,FY21,balance_sheet,Total equity and liabilities (Current Liabilities),3332.454,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,As per our report of even date attached For and on behalf (Current Liabilities),DirectorsofBata,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,As per our report of even date attached For and on behalf (Current Liabilities),IndiaLimited,consolidated,INR Crore,Text,actual
Bata,FY22,balance_sheet,For B S R & Co. LLP Gunjan (Current Liabilities),AshokKumar,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,For B S R & Co. LLP Gunjan (Current Liabilities),Barat,consolidated,INR Crore,Text,actual
Bata,FY22,balance_sheet,ICAI Firm Registration number: 101248W/W-100022 Managing (Current Liabilities),Independent,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,ICAI Firm Registration number: 101248W/W-100022 Managing (Current Liabilities),Director,consolidated,INR Crore,Text,actual
Bata,FY22,balance_sheet,Chartered Accountants DIN: (Current Liabilities),DIN:,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Chartered Accountants DIN: (Current Liabilities),49293.0,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Rajiv Goyal Vidhya (Current Liabilities),Nitin,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Rajiv Goyal Vidhya (Current Liabilities),Bagaria,consolidated,INR Crore,Text,actual
Bata,FY22,balance_sheet,Partner Director (Current Liabilities),Company,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Partner Director (Current Liabilities),Secretary,consolidated,INR Crore,Text,actual
Bata,FY22,balance_sheet,Membership no.: 094549 DIN: (Current Liabilities),Membershipno.,consolidated,INR Crore,Text,actual
Bata,FY21,balance_sheet,Membership no.: 094549 DIN: (Current Liabilities),ACS20228,consolidated,INR Crore,Text,actual
Metro,FY23,balance_sheet,Particulars Note,Asat,consolidated,INR Crore,Text,actual
Metro,FY22,balance_sheet,Particulars Note,Asat,consolidated,INR Crore,Text,actual
Metro,FY23,balance_sheet,No.,3120.23,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,No.,March312022,consolidated,INR Crore,Text,actual
Metro,FY23,balance_sheet,"(a) Property, plant and equipment 2a (Non-Current Assets)",297.5565,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,"(a) Property, plant and equipment 2a (Non-Current Assets)",235.0208,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(b) Goodwill 47 (Non-Current Assets),40.9124,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(b) Goodwill 47 (Non-Current Assets),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(c) Capital work-in-progress 2e (Non-Current Assets),17.1014,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(c) Capital work-in-progress 2e (Non-Current Assets),5.5769,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(d) Right-of-use assets 2b (Non-Current Assets),837.6694,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(d) Right-of-use assets 2b (Non-Current Assets),609.5821,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(e) Intangible assets 2c (Non-Current Assets),125.9614,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(e) Intangible assets 2c (Non-Current Assets),3.1677,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(f) Intangible assets under development 2f (Non-Current Assets),0.7383,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(f) Intangible assets under development 2f (Non-Current Assets),0.6166,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(g) Investment in Joint Venture 3 (Non-Current Assets),10.4887,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(g) Investment in Joint Venture 3 (Non-Current Assets),8.4856,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(i) Investment Others 3 (Non-Current Assets),1.3398,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(i) Investment Others 3 (Non-Current Assets),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(ii) Other Bank Balances 9c (Non-Current Assets),0.1444,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(ii) Other Bank Balances 9c (Non-Current Assets),0.2279,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(iii) Other financial assets 5 (Non-Current Assets),64.6203,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(iii) Other financial assets 5 (Non-Current Assets),54.6501,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(i) Deferred tax assets (net) 25 (Non-Current Assets),4.9146,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(i) Deferred tax assets (net) 25 (Non-Current Assets),22.2994,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(j) Non-current tax assets (Non-Current Assets),0.6623,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(j) Non-current tax assets (Non-Current Assets),2.9451,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(k) Other non-current assets 6 (Non-Current Assets),1.4795,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(k) Other non-current assets 6 (Non-Current Assets),3.5747,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total non - current assets (Non-Current Assets),1403.589,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total non - current assets (Non-Current Assets),946.1469,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(a) Inventories 7 (Current Assets),645.7567,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(a) Inventories 7 (Current Assets),424.1925,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(i) Investments 3 (Current Assets),465.7872,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(i) Investments 3 (Current Assets),392.5543,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(ii) Trade receivables 8 (Current Assets),126.1393,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(ii) Trade receivables 8 (Current Assets),48.385,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(iii) Cash and cash equivalents 9a (Current Assets),31.8307,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(iii) Cash and cash equivalents 9a (Current Assets),61.5412,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(iv) Bank Balances other than (iii) above 9b (Current Assets),166.6743,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(iv) Bank Balances other than (iii) above 9b (Current Assets),334.9148,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(v) Loans 4 (Current Assets),1.266,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(v) Loans 4 (Current Assets),1.4924,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(vi) Other financial assets 5 (Current Assets),21.7473,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(vi) Other financial assets 5 (Current Assets),19.1101,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(c) Other current assets 6 (Current Assets),64.4423,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(c) Other current assets 6 (Current Assets),73.118,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Assets classified as held for sale 2d (Current Assets),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Assets classified as held for sale 2d (Current Assets),3.3804,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total current assets (Current Assets),1523.6438,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total current assets (Current Assets),1358.6887,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total assets (1+2) (Current Assets),2927.2328,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total assets (1+2) (Current Assets),2304.8356,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(a) Equity share capital 10,135.8666,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(a) Equity share capital 10,135.7537,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(b) Other equity 11,1411.8367,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(b) Other equity 11,1128.9394,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Equity attributable to the owners of the Company,1547.7033,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Equity attributable to the owners of the Company,1264.6931,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Non-Controlling Interests,26.3951,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Non-Controlling Interests,22.4448,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total equity,1574.0984,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total equity,1287.1379,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,2 Share application money pending allotment,0.0237,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,2 Share application money pending allotment,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(i) Lease liabilities 30 (Non-Current Liabilities),812.8141,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(i) Lease liabilities 30 (Non-Current Liabilities),598.1839,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(b) Provisions 14 (Non-Current Liabilities),1.1124,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(b) Provisions 14 (Non-Current Liabilities),0.6313,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(c) Other non-current liabilities 16 (Non-Current Liabilities),3.4088,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(c) Other non-current liabilities 16 (Non-Current Liabilities),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total non - current liabilities (Non-Current Liabilities),817.3353,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total non - current liabilities (Non-Current Liabilities),598.8152,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(i) Borrowings 12 (Current Liabilities),1.5225,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(i) Borrowings 12 (Current Liabilities),0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(ii) Lease liabilities 30 (Current Liabilities),128.6284,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(ii) Lease liabilities 30 (Current Liabilities),94.0372,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total Outstanding dues of micro enterprises and small enterprises 15 (Current Liabilities),14.4487,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total Outstanding dues of micro enterprises and small enterprises 15 (Current Liabilities),7.0203,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total Outstanding dues of creditors other than micro enterprises 15 (Current Liabilities),266.8675,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total Outstanding dues of creditors other than micro enterprises 15 (Current Liabilities),204.3422,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(iv) Other financial liabilities 13 (Current Liabilities),66.7778,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(iv) Other financial liabilities 13 (Current Liabilities),20.6863,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(b) Other Current liabilities 16 (Current Liabilities),43.0765,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(b) Other Current liabilities 16 (Current Liabilities),80.0071,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(c) Provisions 14 (Current Liabilities),12.9279,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(c) Provisions 14 (Current Liabilities),4.006,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,(d) Current tax liabilities (Net) (Current Liabilities),1.5261,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,(d) Current tax liabilities (Net) (Current Liabilities),8.7834,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total current liabilities (Current Liabilities),535.7754,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total current liabilities (Current Liabilities),418.8825,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Total equity and liabilities (1+2+3+4) (Current Liabilities),2927.2328,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,balance_sheet,Total equity and liabilities (1+2+3+4) (Current Liabilities),2304.8356,consolidated,INR Crore,INR Lakhs,actual
Metro,FY23,balance_sheet,Firoz Pradhan Rafique A.Malik Farah (Current Liabilities),NissanJoseph,consolidated,INR Crore,Text,actual
Metro,FY23,balance_sheet,Partner Chairman (Current Liabilities),ChiefExecutive,consolidated,INR Crore,Text,actual
Metro,FY22,balance_sheet,Partner Chairman (Current Liabilities),Officer,consolidated,INR Crore,Text,actual
Metro,FY22,pnl,Note,endedFor,consolidated,INR Crore,Text,actual
Metro,FY21,pnl,Note,theyearended,consolidated,INR Crore,Text,actual
Metro,FY22,pnl,No.,3120.22,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,No.,March312021,consolidated,INR Crore,Text,actual
Metro,FY22,pnl,I Revenue from operations 17,1342.9305,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,I Revenue from operations 17,800.0567,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,II Other Income 18,58.6395,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,II Other Income 18,78.4814,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,III Total Income (I + II),1401.57,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,III Total Income (I + II),878.5381,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(a) Purchases of stock-in-trade 19a,700.3409,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(a) Purchases of stock-in-trade 19a,274.1017,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(b) Changes in inventories of stock-in-trade 19b,-134.4378,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(b) Changes in inventories of stock-in-trade 19b,86.3762,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(c) Employee benefits expense 21,121.2446,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(c) Employee benefits expense 21,102.6021,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(d) Finance Costs 22,50.429,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(d) Finance Costs 22,44.8138,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(e) Depreciation and amortization expenses 20,134.2352,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(e) Depreciation and amortization expenses 20,121.8442,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(f) Other expenses 23,246.6183,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(f) Other expenses 23,164.2945,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,Total Expenses (IV),1118.4302,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,Total Expenses (IV),794.0325,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,V Profit before tax and before share of profit of a Joint Venture (III-IV),283.1398,consolidated,INR Crore,INR Lakhs,actual
